time,open,high,low,close,volume,SMA_50,SMA_100
2020-05-21,7.29,7.29,7.13,7.21,168043,,
2020-05-22,7.21,7.21,7.05,7.21,163220,,
2020-05-25,7.21,7.21,7.13,7.21,87800,,
2020-05-26,7.13,7.53,7.13,7.37,208573,,
2020-05-27,7.37,7.62,7.37,7.62,147527,,
2020-05-28,7.53,7.62,7.45,7.62,60700,,
2020-05-29,7.53,7.62,7.37,7.62,81910,,
2020-06-01,7.53,7.7,7.45,7.7,235512,,
2020-06-02,7.7,7.78,7.62,7.7,148400,,
2020-06-03,7.62,7.7,7.53,7.7,54910,,
2020-06-04,7.7,8.43,7.7,8.43,604917,,
2020-06-05,8.43,8.91,8.26,8.91,167844,,
2020-06-08,8.91,9.24,8.91,9.07,167680,,
2020-06-09,9.15,9.15,8.75,8.91,206837,,
2020-06-10,9.07,9.07,8.59,8.91,184600,7.363,
2020-06-11,8.91,8.91,8.1,8.1,314750,7.390600000000001,
2020-06-12,8.26,8.26,7.86,8.18,194050,7.4262000000000015,
2020-06-15,8.26,8.26,7.62,7.7,151750,7.449000000000001,
2020-06-16,7.7,8.26,7.7,7.94,157100,7.4684,
2020-06-17,8.02,8.02,7.7,7.94,54535,7.4814,
2020-06-18,7.94,7.94,7.78,7.94,63515,7.496,
2020-06-19,7.78,8.1,7.78,8.1,19430,7.5154000000000005,
2020-06-22,8.02,8.18,7.94,8.18,107173,7.5348000000000015,
2020-06-23,8.18,8.59,8.18,8.43,241230,7.5592000000000015,
2020-06-24,8.43,8.51,8.1,8.18,59900,7.577000000000002,
2020-06-25,8.1,8.26,8.02,8.26,73200,7.598000000000002,
2020-06-26,8.26,8.34,8.02,8.18,48145,7.615800000000002,
2020-06-29,8.02,8.1,7.7,8.02,92400,7.630400000000001,
2020-06-30,8.02,8.02,7.53,7.86,154470,7.6434000000000015,
2020-07-01,7.78,8.02,7.7,7.7,59200,7.653200000000002,
2020-07-02,7.7,7.86,7.7,7.78,67470,7.666200000000001,
2020-07-03,7.78,7.86,7.62,7.86,59510,7.680800000000001,
2020-07-06,7.78,7.86,7.7,7.86,205400,7.693800000000002,
2020-07-07,7.86,7.86,7.7,7.86,148920,7.706800000000003,
2020-07-08,7.78,7.86,7.7,7.86,118510,7.7230000000000025,
2020-07-09,7.86,8.02,7.78,8.02,97518,7.742400000000003,
2020-07-10,8.02,8.02,7.78,7.94,89970,7.760200000000002,
2020-07-13,7.94,8.02,7.86,8.02,106720,7.779600000000001,
2020-07-14,7.94,8.18,7.94,8.18,437010,7.803800000000001,
2020-07-15,8.26,8.43,8.1,8.18,195574,7.826400000000001,
2020-07-16,8.18,8.18,8.02,8.1,185360,7.849000000000001,
2020-07-17,8.1,8.26,8.1,8.26,199550,7.873200000000001,
2020-07-20,8.34,8.34,8.02,8.34,127320,7.8942,
2020-07-21,8.51,8.51,8.02,8.18,153030,7.911999999999999,
2020-07-22,8.1,8.1,7.94,8.1,73035,7.9298,
2020-07-23,8.1,8.1,7.94,8.1,44610,7.947600000000001,
2020-07-24,8.1,8.1,7.37,7.7,152660,7.9590000000000005,
2020-07-27,7.53,7.53,6.97,7.29,315725,7.962200000000001,
2020-07-28,7.05,7.62,6.81,7.62,61400,7.968800000000001,
2020-07-29,7.37,7.45,7.13,7.45,172200,7.972,
2020-07-30,7.45,7.45,7.37,7.37,78100,7.975200000000001,
2020-07-31,7.13,7.37,7.13,7.29,55400,7.976800000000002,
2020-08-03,7.29,7.37,7.29,7.37,66900,7.980000000000002,
2020-08-04,7.37,7.7,7.37,7.7,318845,7.986600000000002,
2020-08-05,7.7,7.7,7.53,7.62,155000,7.986600000000002,
2020-08-06,7.62,7.62,7.53,7.62,94300,7.986600000000002,
2020-08-07,7.53,7.62,7.45,7.62,120450,7.986600000000002,
2020-08-10,7.62,7.7,7.53,7.62,313630,7.985000000000002,
2020-08-11,7.62,7.78,7.62,7.78,69600,7.986600000000002,
2020-08-12,7.78,7.94,7.78,7.94,286040,7.991400000000002,
2020-08-13,7.86,8.02,7.86,7.94,93400,7.981600000000002,
2020-08-14,7.94,8.02,7.78,7.94,157550,7.962200000000001,
2020-08-17,7.78,7.94,7.7,7.94,93700,7.939600000000001,
2020-08-18,7.94,7.94,7.86,7.94,119810,7.920200000000001,
2020-08-19,7.86,8.02,7.86,8.02,200300,7.9024,7.632700000000003
2020-08-20,8.02,8.02,7.94,8.02,120200,7.900799999999999,7.645700000000002
2020-08-21,8.02,8.02,7.94,8.02,304740,7.897599999999999,7.661900000000003
2020-08-24,8.02,8.26,8.02,8.18,125900,7.9072,7.678100000000003
2020-08-25,8.1,8.26,8.02,8.18,106832,7.911999999999999,7.690200000000002
2020-08-26,8.1,8.34,8.1,8.34,125600,7.919999999999999,7.700700000000003
2020-08-27,8.43,8.59,8.34,8.51,277360,7.931399999999999,7.713700000000002
2020-08-28,8.59,8.91,8.51,8.75,230550,7.944399999999998,7.729900000000002
2020-08-31,8.75,8.99,8.67,8.83,279099,7.957399999999998,7.746100000000002
2020-09-01,8.67,8.99,8.51,8.75,485874,7.963799999999997,7.761500000000002
2020-09-03,8.75,8.91,8.67,8.83,170215,7.976799999999997,7.776900000000003
2020-09-04,8.75,8.91,8.59,8.83,656250,7.988199999999997,7.793100000000003
2020-09-07,8.83,8.83,8.67,8.75,148190,7.999599999999997,7.807700000000003
2020-09-08,8.67,8.75,8.59,8.67,228601,8.012599999999997,7.821500000000003
2020-09-09,8.59,8.67,8.34,8.67,132600,8.028799999999997,7.836100000000003
2020-09-10,8.67,8.83,8.67,8.75,124452,8.049799999999998,7.851500000000002
2020-09-11,8.75,8.83,8.59,8.59,91000,8.065999999999997,7.866100000000002
2020-09-14,8.59,8.75,8.59,8.67,45520,8.082199999999998,7.881500000000002
2020-09-15,8.67,8.75,8.51,8.75,188383,8.099999999999998,7.896900000000001
2020-09-16,8.67,9.15,8.67,8.99,222760,8.122599999999998,7.914700000000002
2020-09-17,8.99,9.07,8.83,8.99,166427,8.145199999999997,7.934100000000002
2020-09-18,9.07,9.07,8.83,8.99,115139,8.164599999999998,7.953500000000003
2020-09-21,8.99,9.24,8.99,9.24,268542,8.190599999999998,7.975400000000003
2020-09-22,9.07,9.15,9.07,9.15,103610,8.213199999999999,7.996400000000003
2020-09-23,9.24,9.24,9.07,9.24,159230,8.234399999999999,8.019100000000003
2020-09-24,9.24,9.24,9.15,9.15,196706,8.253799999999998,8.040100000000002
2020-09-25,9.15,9.24,9.07,9.24,105952,8.276599999999997,8.062800000000003
2020-09-28,9.15,9.48,9.15,9.48,252828,8.300999999999998,8.087100000000003
2020-09-29,9.48,10.05,9.48,9.8,402010,8.330199999999998,8.112200000000003
2020-09-30,10.05,10.13,9.8,9.88,292760,8.364199999999999,8.138100000000003
2020-10-01,9.96,10.45,9.56,10.13,326084,8.404799999999998,8.167300000000004
2020-10-02,10.13,10.29,9.8,10.05,356760,8.443799999999998,8.195700000000002
2020-10-05,10.05,10.13,9.48,10.13,476500,8.492399999999998,8.225700000000003
2020-10-06,10.13,10.29,10.13,10.29,558000,8.552399999999999,8.257300000000003
2020-10-07,10.29,10.45,10.13,10.29,312900,8.605799999999999,8.287300000000002
2020-10-08,10.37,10.37,10.13,10.29,168400,8.6626,8.317300000000003
2020-10-09,10.29,10.37,10.21,10.21,144400,8.719399999999998,8.347300000000002
2020-10-12,10.29,10.45,10.13,10.29,327100,8.779399999999999,8.378100000000002
2020-10-13,10.37,10.37,10.13,10.21,164300,8.836199999999998,8.408100000000001
2020-10-14,10.47,10.47,9.77,10.12,252700,8.884599999999999,8.4356
2020-10-15,10.12,10.12,9.86,10.03,465300,8.932799999999997,8.459700000000002
2020-10-16,9.77,10.03,9.68,9.94,148800,8.979199999999997,8.482900000000003
2020-10-19,9.94,9.94,9.77,9.86,242800,9.023999999999997,8.505300000000002
2020-10-20,9.77,9.94,9.68,9.77,408300,9.066999999999997,8.526000000000002
2020-10-21,9.77,9.86,9.5,9.59,182600,9.103199999999998,8.544900000000002
2020-10-22,9.42,9.5,9.06,9.33,372800,9.130999999999997,8.561200000000001
2020-10-23,9.42,9.5,9.33,9.5,61400,9.162199999999997,8.571900000000001
2020-10-26,9.59,9.68,9.33,9.33,399700,9.189999999999996,8.576100000000002
2020-10-27,9.24,9.24,9.15,9.15,140300,9.214199999999996,8.576900000000002
2020-10-28,9.06,9.06,8.98,9.06,157600,9.236599999999996,8.578400000000002
2020-10-29,8.89,8.98,8.71,8.89,340600,9.253999999999996,8.578200000000002
2020-10-30,8.89,8.89,8.71,8.8,253400,9.269599999999997,8.5852
2020-11-02,8.89,9.5,8.89,9.24,121000,9.293999999999997,8.595800000000002
2020-11-03,9.24,9.42,9.06,9.24,71100,9.315199999999997,8.611200000000002
2020-11-04,9.06,9.24,9.06,9.24,41200,9.336399999999998,8.6242
2020-11-05,9.15,9.24,9.06,9.24,61000,9.354399999999998,8.6372
2020-11-06,9.06,9.24,8.98,9.24,51200,9.368999999999998,8.6502
2020-11-09,9.15,9.33,9.15,9.33,128300,9.380599999999998,8.6625
2020-11-10,9.33,9.68,9.24,9.5,259800,9.393999999999998,8.6757
2020-11-11,9.5,9.59,9.42,9.59,54900,9.410799999999998,8.6873
2020-11-12,9.59,9.59,9.5,9.59,25300,9.425999999999998,8.701400000000001
2020-11-13,9.5,9.59,9.33,9.5,72400,9.4394,8.713800000000003
2020-11-16,9.5,9.68,9.42,9.5,170800,9.454399999999998,8.727000000000002
2020-11-17,9.59,9.68,9.42,9.59,196800,9.472799999999998,8.742700000000003
2020-11-18,9.59,9.94,9.59,9.86,391900,9.496599999999997,8.762700000000002
2020-11-19,9.94,9.94,9.77,9.86,156200,9.518799999999997,8.784300000000004
2020-11-20,9.86,9.86,9.68,9.86,118500,9.544199999999998,8.805100000000003
2020-11-23,9.86,9.86,9.68,9.77,219100,9.566199999999998,8.824200000000003
2020-11-24,9.86,9.94,9.68,9.77,163900,9.586599999999997,8.843300000000003
2020-11-25,9.77,9.86,9.33,9.77,199300,9.602199999999996,8.862400000000003
2020-11-26,9.59,9.77,9.59,9.77,143300,9.617799999999995,8.881500000000003
2020-11-27,9.77,9.86,9.59,9.77,118100,9.633399999999996,8.899000000000003
2020-11-30,9.68,9.77,9.5,9.68,374900,9.642199999999995,8.916400000000001
2020-12-01,9.5,9.59,9.42,9.59,242300,9.650999999999996,8.932100000000002
2020-12-02,9.59,10.21,9.59,10.03,1059500,9.666799999999995,8.950600000000001
2020-12-03,10.12,10.21,9.24,10.03,475500,9.684399999999995,8.969100000000003
2020-12-04,10.03,10.03,9.86,9.94,243600,9.698399999999994,8.987500000000002
2020-12-07,9.94,10.65,9.86,10.56,943800,9.719999999999994,9.010500000000002
2020-12-08,10.56,11.26,10.47,11.26,1245200,9.749199999999995,9.039700000000002
2020-12-09,11.35,11.88,11.26,11.62,1140100,9.783999999999994,9.074100000000001
2020-12-10,11.62,11.62,11.09,11.26,958500,9.806599999999994,9.105700000000002
2020-12-11,11.26,11.79,11.18,11.79,864090,9.841399999999995,9.142600000000002
2020-12-14,11.79,12.58,11.79,12.41,1292405,9.886999999999995,9.1897
2020-12-15,12.41,12.5,12.06,12.32,972796,9.927599999999995,9.240000000000002
2020-12-16,12.32,12.5,12.06,12.14,633233,9.964599999999994,9.285200000000001
2020-12-17,12.14,12.14,11.7,11.79,1245012,9.994599999999993,9.3286
2020-12-18,11.88,12.67,11.7,12.5,765900,10.040399999999995,9.3799
2020-12-21,12.67,13.46,12.5,13.02,1146822,10.094999999999994,9.4372
2020-12-22,13.02,13.46,12.85,13.38,959781,10.158399999999993,9.497300000000001
2020-12-23,13.38,13.73,12.76,12.85,867053,10.212999999999994,9.5488
2020-12-24,12.85,13.02,11.7,12.76,861446,10.267599999999995,9.6002
2020-12-25,12.85,13.64,12.58,13.2,1219719,10.332799999999995,9.656
2020-12-28,13.46,14.08,13.29,13.55,2203473,10.406599999999994,9.7153
2020-12-29,13.46,14.17,13.38,14.08,1289853,10.492799999999995,9.7799
2020-12-30,14.26,14.87,14.17,14.7,1248075,10.594999999999995,9.8491
2020-12-31,14.78,16.1,14.78,16.1,1567842,10.730399999999996,9.9307
2021-01-04,17.69,17.69,16.63,17.69,565862,10.894199999999996,10.0282
2021-01-05,19.36,19.45,18.57,19.45,2328584,11.096599999999997,10.1433
2021-01-06,19.54,21.38,19.27,20.94,2240518,11.332399999999998,10.273299999999999
2021-01-07,20.68,21.82,20.24,21.47,1244137,11.580599999999999,10.4086
2021-01-08,21.47,21.91,20.5,20.86,1665713,11.82,10.536999999999999
2021-01-11,20.86,22.0,20.68,20.77,1548872,12.0594,10.664499999999999
2021-01-12,20.77,21.12,19.8,20.59,1473968,12.2864,10.790199999999997
2021-01-13,20.77,20.94,19.8,20.06,1188839,12.5028,10.908999999999997
2021-01-14,20.06,21.82,19.71,21.74,2003220,12.7528,11.044599999999996
2021-01-15,21.74,22.7,21.74,22.09,1103809,13.0098,11.182099999999997
2021-01-18,21.91,22.35,21.47,21.56,959259,13.2562,11.312599999999996
2021-01-19,21.47,21.47,19.45,19.45,2111359,13.458599999999999,11.419599999999996
2021-01-20,18.13,20.94,17.69,20.86,1453111,13.685799999999999,11.539899999999996
2021-01-21,20.86,21.21,20.15,20.59,709000,13.9058,11.658299999999995
2021-01-22,20.59,20.59,19.1,19.62,1299977,14.106399999999999,11.766199999999994
2021-01-25,19.62,19.62,18.22,19.01,1057484,14.296599999999998,11.867999999999995
2021-01-26,19.01,19.1,17.16,17.16,1237255,14.449799999999998,11.952099999999996
2021-01-27,16.72,17.07,15.49,15.49,996279,14.567799999999998,12.020299999999995
2021-01-28,14.61,14.61,13.99,13.99,901920,14.650399999999998,12.073499999999994
2021-01-29,12.67,15.14,12.67,14.43,1437802,14.741799999999996,12.130299999999995
2021-02-01,14.43,14.78,13.02,13.02,804400,14.804999999999996,12.174599999999996
2021-02-02,13.02,13.64,12.32,13.46,747520,14.878799999999996,12.222499999999995
2021-02-03,13.55,14.78,13.55,14.78,843037,14.978999999999996,12.282799999999995
2021-02-04,15.14,16.19,14.87,16.19,2349753,15.107399999999998,12.354799999999996
2021-02-05,16.28,17.78,16.19,17.78,1390307,15.267599999999998,12.442699999999995
2021-02-08,18.04,18.92,16.37,17.25,1367538,15.417199999999998,12.525299999999994
2021-02-09,16.9,18.04,16.37,17.6,1213789,15.5756,12.608899999999995
2021-02-17,17.6,18.74,17.6,18.57,854251,15.7552,12.703099999999992
2021-02-18,18.66,18.74,17.95,18.04,1246600,15.9154,12.791099999999993
2021-02-19,17.95,18.3,17.42,17.78,890749,16.0704,12.87739999999999
2021-02-22,17.78,18.3,17.69,17.95,800421,16.2306,12.964499999999992
2021-02-23,17.95,18.83,17.6,18.48,909211,16.389,13.054499999999992
2021-02-24,18.48,19.27,17.78,18.74,1432202,16.538600000000002,13.143899999999991
2021-02-25,18.74,19.54,18.48,19.18,823585,16.6898,13.236899999999991
2021-02-26,19.36,19.36,18.3,18.92,931546,16.843,13.32479999999999
2021-03-01,18.92,19.62,18.74,19.54,1236649,16.998,13.419699999999992
2021-03-02,19.54,19.89,19.01,19.27,939474,17.1352,13.51109999999999
2021-03-03,19.27,19.36,19.01,19.1,813643,17.270799999999998,13.599199999999989
2021-03-04,19.18,19.45,17.95,18.74,1174171,17.4028,13.68369999999999
2021-03-05,18.74,20.06,17.86,19.98,1761739,17.5666,13.78059999999999
2021-03-08,20.24,21.47,20.06,21.03,2025065,17.7372,13.88879999999999
2021-03-09,21.03,21.3,20.33,20.42,948849,17.8852,13.990099999999991
2021-03-10,20.42,20.68,19.89,20.68,938923,18.0312,14.09479999999999
2021-03-11,20.42,21.3,20.42,20.86,1187197,18.191399999999998,14.20219999999999
2021-03-12,21.3,21.3,20.59,20.59,742737,18.348,14.307799999999991
2021-03-15,20.59,20.86,20.24,20.42,688595,18.492399999999996,14.41259999999999
2021-03-16,20.42,20.42,19.71,19.8,1140681,18.617399999999996,14.511999999999992
2021-03-17,19.8,20.15,19.54,20.15,477190,18.738799999999998,14.615799999999993
2021-03-18,20.24,20.68,20.15,20.59,473401,18.856599999999997,14.725799999999992
2021-03-19,20.59,21.12,20.24,20.42,828217,18.942999999999994,14.836699999999993
2021-03-22,20.68,20.68,20.06,20.15,549622,18.992199999999993,14.943199999999996
2021-03-23,20.15,20.15,19.45,19.62,1120745,18.995599999999992,15.046099999999994
2021-03-24,19.54,19.54,18.3,18.92,1225024,18.95519999999999,15.143799999999993
2021-03-25,19.01,19.36,18.57,18.83,748866,18.90239999999999,15.241499999999995
2021-03-26,18.83,19.36,17.42,19.36,989501,18.872399999999992,15.346199999999993
2021-03-29,19.45,19.62,19.27,19.54,354970,18.847799999999992,15.453599999999993
2021-03-30,19.8,19.98,19.45,19.71,531737,18.83019999999999,15.558299999999992
2021-03-31,19.71,20.06,19.62,19.71,596584,18.823199999999993,15.662999999999993
2021-04-01,19.71,21.38,19.71,21.38,2163178,18.815999999999992,15.784399999999994
2021-04-02,21.56,22.35,21.3,21.47,1212961,18.803599999999992,15.906699999999994
2021-04-05,21.47,22.44,21.38,21.74,962464,18.807199999999995,16.031699999999994
2021-04-06,21.74,21.82,21.21,21.38,957748,18.845799999999993,16.152199999999997
2021-04-07,21.3,22.18,21.03,22.0,1311104,18.868599999999994,16.277199999999997
2021-04-08,22.0,22.44,21.47,22.26,1049419,18.90199999999999,16.403899999999997
2021-04-09,22.26,22.53,22.0,22.35,700234,18.95659999999999,16.531499999999998
2021-04-12,22.35,22.79,21.82,22.44,1680631,19.025199999999995,16.660899999999998
2021-04-13,22.44,22.88,21.3,21.38,1680631,19.109599999999993,16.7797
2021-04-14,21.38,21.65,20.86,21.38,1004339,19.227399999999992,16.8976
2021-04-15,21.38,21.56,19.89,20.59,1740990,19.359399999999994,17.0049
2021-04-16,20.06,20.59,18.92,19.98,1803679,19.470399999999994,17.1061
2021-04-19,19.98,20.5,19.54,20.42,586109,19.618399999999994,17.211700000000004
2021-04-20,20.68,20.77,19.8,19.8,725006,19.745199999999993,17.312
2021-04-22,19.8,19.98,18.48,18.48,1112201,19.819199999999995,17.399100000000004
2021-04-23,18.48,19.01,18.04,18.83,741546,19.871999999999993,17.489700000000003
2021-04-26,19.01,19.1,17.86,17.86,781612,19.873599999999996,17.570600000000002
2021-04-27,17.78,17.86,17.42,17.6,628118,19.880599999999994,17.6489
2021-04-28,17.6,18.74,17.6,18.22,487518,19.892999999999994,17.7343
2021-04-29,18.39,18.48,18.13,18.3,417274,19.887599999999992,17.8214
2021-05-04,18.22,18.3,17.42,17.95,524860,19.885799999999996,17.9006
2021-05-05,18.04,18.83,18.04,18.66,733150,19.903399999999994,17.986900000000002
2021-05-06,18.66,18.92,18.48,18.57,659160,19.915799999999994,18.0732
2021-05-07,18.57,18.66,17.69,18.13,656758,19.908799999999996,18.148900000000005
2021-05-10,18.22,19.27,17.69,19.01,772091,19.914199999999994,18.2264
2021-05-11,19.18,20.06,19.1,19.1,657684,19.912599999999994,18.301200000000005
2021-05-12,18.83,19.45,18.66,19.45,472389,19.923199999999998,18.383100000000002
2021-05-13,19.45,20.15,17.6,19.18,738745,19.915999999999997,18.457000000000004
2021-05-14,19.01,19.62,18.74,19.01,662490,19.9108,18.523000000000003
2021-05-17,19.01,19.54,18.74,18.83,551037,19.905399999999997,18.588100000000004
2021-05-18,18.74,18.83,18.39,18.39,614476,19.898399999999995,18.650600000000004
2021-05-19,18.3,18.92,18.13,18.83,815267,19.8754,18.721000000000004
2021-05-20,18.83,20.33,18.48,19.98,1307137,19.8544,18.795800000000003
2021-05-21,19.98,20.59,19.71,19.89,1186194,19.843799999999998,18.864500000000007
2021-05-24,19.54,20.15,19.54,20.06,590008,19.8314,18.931300000000004
2021-05-25,20.06,21.65,20.06,21.3,1851203,19.840199999999996,19.015800000000002
2021-05-26,22.0,22.0,21.12,21.47,1253029,19.857799999999997,19.102900000000005
2021-05-27,21.47,21.56,20.5,20.86,1131116,19.8666,19.179500000000004
2021-05-28,20.77,22.88,20.77,22.88,2070395,19.9282,19.272800000000004
2021-05-31,22.88,25.17,22.88,25.17,1673085,20.028599999999997,19.383700000000005
2021-06-01,25.52,27.19,24.82,26.05,2206397,20.1378,19.497200000000007
2021-06-02,25.96,27.19,24.99,27.02,1756088,20.269799999999996,19.606400000000004
2021-06-03,27.02,29.22,27.02,28.07,1501063,20.4282,19.710200000000004
2021-06-04,28.07,28.07,26.05,27.19,1601225,20.5796,19.787600000000005
2021-06-07,27.19,29.04,24.55,24.55,2752184,20.692200000000003,19.823700000000002
2021-06-08,24.64,25.17,22.26,22.26,1557509,20.760800000000003,19.8316
2021-06-09,22.18,24.46,22.0,24.38,1219526,20.861200000000004,19.866800000000005
2021-06-10,24.64,24.73,22.97,24.02,708265,20.950800000000005,19.899300000000004
2021-06-11,23.85,25.43,23.41,24.82,1125776,21.053,19.941600000000005
2021-06-14,24.64,26.66,24.2,25.78,1803853,21.174400000000002,19.998800000000006
2021-06-15,25.87,26.4,25.34,25.34,1403376,21.253599999999995,20.034800000000004
2021-06-16,25.34,25.78,24.82,24.82,931044,21.320599999999995,20.062100000000004
2021-06-17,24.64,24.99,23.41,24.73,1037650,21.380399999999995,20.093800000000005
2021-06-18,25.34,25.52,24.64,24.9,673394,21.450799999999994,20.148300000000006
2021-06-21,24.55,25.52,24.55,25.08,759645,21.512399999999992,20.190500000000007
2021-06-22,25.26,25.7,24.99,25.08,854743,21.568799999999992,20.235400000000006
2021-06-23,25.26,26.05,25.17,25.43,1073486,21.630399999999995,20.29350000000001
2021-06-24,25.43,25.78,24.82,25.17,678737,21.684999999999995,20.355100000000007
2021-06-25,25.34,26.84,24.99,26.84,2126815,21.794199999999993,20.45190000000001
2021-06-28,26.84,28.07,26.84,27.37,1142877,21.913999999999987,20.570700000000006
2021-06-29,27.37,28.07,26.49,27.02,1119843,22.04259999999999,20.701000000000008
2021-06-30,27.02,27.02,26.4,26.49,988041,22.172799999999988,20.821600000000007
2021-07-01,26.49,29.13,26.4,29.13,2676065,22.34699999999999,20.98270000000001
2021-07-02,29.13,30.8,29.13,29.92,1361570,22.54939999999999,21.14730000000001
2021-07-05,29.92,30.01,27.81,28.86,1467158,22.75699999999999,21.288100000000007
2021-07-06,28.86,29.66,26.05,26.05,1935204,22.901399999999988,21.38670000000001
2021-07-07,25.52,27.02,23.76,26.84,1711303,23.08099999999999,21.47730000000001
2021-07-08,26.84,27.28,25.52,26.75,758670,23.263999999999992,21.57230000000001
2021-07-09,26.75,26.75,24.11,24.2,1836445,23.38359999999999,21.638300000000008
2021-07-12,24.11,24.11,21.82,21.91,2289639,23.455799999999996,21.671700000000005
2021-07-13,22.0,24.02,21.91,24.02,1015651,23.577199999999994,21.731500000000004
2021-07-14,24.2,24.29,22.44,23.32,925669,23.67039999999999,21.786900000000006
2021-07-15,22.88,24.55,22.79,24.46,790993,23.788199999999993,21.852000000000007
2021-07-16,24.55,24.55,23.85,23.85,535740,23.90259999999999,21.905700000000007
2021-07-19,23.32,23.32,21.91,22.0,988683,23.962399999999988,21.93830000000001
2021-07-20,22.0,23.67,21.91,23.67,861144,24.053799999999992,21.98320000000001
2021-07-21,23.76,24.02,23.06,23.32,540844,24.13119999999999,22.02720000000001
2021-07-22,23.23,23.94,22.97,23.94,669823,24.22639999999999,22.07120000000001
2021-07-23,23.94,23.94,23.32,23.32,800211,24.31259999999999,22.111700000000013
2021-07-26,22.88,23.76,22.79,23.76,420504,24.41119999999999,22.15830000000002
2021-07-27,23.76,24.64,23.67,24.2,893276,24.52739999999999,22.21290000000002
2021-07-28,23.85,24.2,23.76,23.85,276259,24.62779999999999,22.251600000000018
2021-07-29,24.11,24.64,23.94,24.64,509654,24.72099999999999,22.287700000000015
2021-07-30,24.73,25.34,24.64,24.99,843007,24.82299999999999,22.33340000000001
2021-08-02,24.99,25.26,24.64,24.73,715719,24.91639999999999,22.373900000000013
2021-08-03,24.73,25.34,24.38,25.17,878703,24.993799999999993,22.417000000000012
2021-08-04,25.34,25.96,25.17,25.34,963474,25.07119999999999,22.46450000000001
2021-08-05,25.34,26.49,24.64,26.05,1050446,25.17499999999999,22.520800000000012
2021-08-06,26.05,26.05,25.43,25.43,670789,25.22599999999999,22.57710000000001
2021-08-09,25.43,26.84,25.17,26.4,1083904,25.25059999999999,22.63960000000001
2021-08-10,26.49,26.84,26.05,26.31,714261,25.25579999999999,22.696800000000007
2021-08-11,26.31,26.84,25.96,26.14,845554,25.238199999999992,22.754000000000005
2021-08-12,25.61,26.58,25.52,26.05,669569,25.197799999999994,22.813000000000006
2021-08-13,26.05,26.66,25.87,26.66,995258,25.187199999999994,22.883400000000005
2021-08-16,26.84,29.04,26.84,28.6,1952008,25.268199999999993,22.980200000000004
2021-08-17,28.86,29.22,27.81,28.16,907352,25.386199999999995,23.073500000000003
2021-08-18,28.16,29.39,27.72,28.51,1201310,25.46879999999999,23.165000000000006
2021-08-19,27.81,29.39,27.72,29.04,1223629,25.56919999999999,23.260000000000005
2021-08-20,29.04,30.62,27.81,29.3,2380887,25.658799999999992,23.355900000000005
2021-08-23,29.39,32.21,29.04,31.94,2225419,25.781999999999993,23.478200000000005
2021-08-24,31.86,32.47,28.78,29.13,1843221,25.857799999999997,23.555700000000005
2021-08-25,28.95,29.48,27.81,29.48,1145271,25.951,23.635800000000007
2021-08-26,29.57,29.57,28.6,28.6,1134432,26.028399999999998,23.70440000000001
2021-08-27,28.6,29.57,27.72,29.39,915613,26.118199999999998,23.78450000000001
2021-08-30,29.3,30.27,29.04,30.27,954828,26.221999999999998,23.867200000000008
2021-08-31,30.27,30.62,29.48,29.57,788363,26.311799999999998,23.940300000000008
2021-09-01,29.57,30.36,29.04,30.1,1089464,26.405199999999994,24.01780000000001
2021-09-06,30.1,31.5,30.1,30.98,1189632,26.521399999999993,24.103200000000005
2021-09-07,31.24,31.68,30.27,30.98,874050,26.604199999999995,24.199200000000005
2021-09-08,30.98,31.24,29.74,30.01,726674,26.656999999999996,24.285500000000006
2021-09-09,29.92,30.45,29.92,30.45,507516,26.7256,24.384100000000004
2021-09-10,30.45,30.8,30.1,30.1,505437,26.7978,24.485300000000002
2021-09-13,30.36,30.36,29.04,29.57,1212668,26.806599999999992,24.576800000000002
2021-09-14,29.57,29.57,28.78,28.78,818068,26.783799999999992,24.666600000000003
2021-09-15,28.6,29.48,28.25,29.13,466816,26.789199999999997,24.773100000000003
2021-09-16,29.39,29.57,29.13,29.3,339592,26.854199999999995,24.877800000000008
2021-09-17,29.3,30.18,29.04,29.74,467691,26.9122,24.996600000000004
2021-09-20,29.83,30.27,29.04,29.22,564711,26.961599999999997,25.112800000000004
2021-09-21,28.69,29.04,28.07,28.78,786361,27.053199999999997,25.218400000000006
2021-09-22,28.78,29.13,28.34,28.95,349637,27.193999999999996,25.324900000000003
2021-09-23,28.95,29.39,28.69,28.86,444843,27.290799999999994,25.434000000000005
2021-09-24,28.86,29.13,28.69,28.86,253200,27.401599999999995,25.53600000000001
2021-09-27,28.86,29.3,28.16,28.25,556714,27.477399999999992,25.632800000000007
2021-09-28,28.25,28.95,27.46,28.95,367883,27.579399999999996,25.741000000000003
2021-09-29,28.86,28.86,28.16,28.34,154233,27.706199999999995,25.834300000000002
2021-09-30,28.42,28.95,28.34,28.34,210133,27.79959999999999,25.926700000000004
2021-10-01,28.34,28.69,28.16,28.25,216996,27.898199999999992,26.01470000000001
2021-10-04,28.25,28.6,27.72,27.81,256481,27.97559999999999,26.10100000000001
2021-10-05,28.07,29.92,28.07,29.3,538832,28.09519999999999,26.203900000000008
2021-10-06,29.3,29.66,28.78,29.04,279430,28.20079999999999,26.306000000000008
2021-10-07,29.48,29.83,29.04,29.22,359947,28.30119999999999,26.414300000000008
